Model ID,API key,Timestamp,Input tokens,Output tokens,Cache read tokens,Cache write tokens,Total tokens,Images uploaded,HTTP status code,HTTP message,Completion ID,Request ID
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:50.000Z,920,99,640,256,1019,0,200,OK,chatcmpl-a7c7f25f-f5cc-481d-a9e8-a52997f1694e,a2c8a2991eb7f9ba-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:50.000Z,880,121,640,128,1001,0,200,OK,chatcmpl-de6ffa69-df57-4e18-b4a8-f60767880acf,a2c8a29819216d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:50.000Z,779,8192,768,0,8971,0,200,OK,chatcmpl-06e723c0-b1f7-4933-b2d2-2c03a155547d,a2c8a297cdd46639-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:51.000Z,819,83,640,128,902,0,200,OK,chatcmpl-a0de4a94-71cb-4f87-9b00-be3012a19bc2,a2c8a29b8b612f36-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:51.000Z,878,132,640,128,1010,0,200,OK,chatcmpl-7d84ce50-e1a4-4ffc-9663-2f88496a7b44,a2c8a29e4b559fed-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:51.000Z,786,8192,768,0,8978,0,200,OK,chatcmpl-43e63214-0328-401a-97b6-1bce1cc01ddd,a2c8a29bc93e1c9a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:52.000Z,842,98,640,128,940,0,200,OK,chatcmpl-660df2bb-e814-4000-baaa-378e441865b2,a2c8a2a26ba8fea0-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:52.000Z,832,98,640,128,930,0,200,OK,chatcmpl-cd70cc68-61a0-4244-8009-7668c3423bfb,a2c8a2a0db902d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:52.000Z,719,460,640,0,1179,0,200,OK,chatcmpl-7c067b7f-7f97-417c-bed9-3cfe72a6f39a,a2c8a2a3cd92de50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:52.000Z,725,803,640,0,1528,0,200,OK,chatcmpl-0a94a54f-8f68-49f1-b675-700331ece32a,a2c8a2a0d81c7869-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:52.000Z,756,8192,640,0,8948,0,200,OK,chatcmpl-65fa229e-488e-4aab-811e-56aeeddc1674,a2c8a2a4b9e8de38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:52.000Z,745,8192,640,0,8937,0,200,OK,chatcmpl-dc58c485-9b5c-4201-9f3d-a829a0eef459,a2c8a2a0d975b121-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:53.000Z,855,122,640,128,977,0,200,OK,chatcmpl-25d97abb-67d8-4055-b0bd-f0fd3b57f2de,a2c8a2a6bef02f36-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:53.000Z,742,1408,640,0,2150,0,200,OK,chatcmpl-b8f3fbb5-9020-4475-adc8-cc17f91e4e7d,a2c8a2a7c910f9ba-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:53.000Z,777,1757,640,128,2534,0,200,OK,chatcmpl-8f07343d-ad6c-45f9-be22-cb1285b49138,a2c8a2a84af66d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:54.000Z,822,109,640,128,931,0,200,OK,chatcmpl-92a2e84a-ebe1-40af-b4a9-2eb9b3dda89a,a2c8a2adf82bfea0-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:54.000Z,893,85,640,128,978,0,200,OK,chatcmpl-70c1cf66-7939-4333-9af5-28192cb3387c,a2c8a2ae7a122d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:54.000Z,824,116,640,128,940,0,200,OK,chatcmpl-ac81e32a-c807-458b-874e-c4333bdd8642,a2c8a2b24f102f36-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:54.000Z,776,2384,640,128,3160,0,200,OK,chatcmpl-bb6d787a-1e2c-45cf-91da-fd15c500e728,a2c8a2adec719fed-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:54.000Z,775,3673,640,128,4448,0,200,OK,chatcmpl-041d9f3c-9032-4722-9342-dc530d443c66,a2c8a2af6e7ed0b5-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:55.000Z,724,765,640,0,1489,0,200,OK,chatcmpl-a58fcea5-cb55-4635-8827-ef64b07f0b1d,a2c8a2b36dc8de50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:55.000Z,731,893,640,0,1624,0,200,OK,chatcmpl-b8a3e8f2-4628-4478-96fe-be9fd585bc0d,a2c8a2b56d857869-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:56.000Z,789,47,640,128,836,0,200,OK,chatcmpl-16c769ad-01a8-423b-980b-bc1c617253a7,a2c8a2bc2d152d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:56.000Z,715,773,512,128,1488,0,200,OK,chatcmpl-838ba1d6-09ad-4406-a8e3-144eb8e6b06f,a2c8a2bc283cfeaf-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:56.000Z,721,652,640,0,1373,0,200,OK,chatcmpl-204733dd-4516-48ca-9a69-5c527ef46f73,a2c8a2bb091dfea0-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:56.000Z,698,1177,512,128,1875,0,200,OK,chatcmpl-f293622c-b8aa-438b-8845-5d202a2ebf51,a2c8a2bbdb3ab975-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:56.000Z,747,2920,640,0,3667,0,200,OK,chatcmpl-4c6e3095-c3ce-43b4-a10c-5a5ce9e35285,a2c8a2bf7a62f9ba-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:56.000Z,735,8192,640,0,8927,0,200,OK,chatcmpl-de4c9265-27e5-450f-b247-5517c8b2c3fd,a2c8a2b9ee2bdf30-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:57.000Z,778,1811,640,128,2589,0,200,OK,chatcmpl-77af33d6-2211-4582-8d56-4687f607e745,a2c8a2c33fda6d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:57.000Z,723,1813,640,0,2536,0,200,OK,chatcmpl-468cfcc6-8949-4852-93db-f0d78be8fda5,a2c8a2c4bf10de50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:58.000Z,875,175,640,128,1050,0,200,OK,chatcmpl-dd5fa15a-8d58-476a-8d99-0077b342ca98,a2c8a2c9ed06feaf-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:58.000Z,723,706,640,0,1429,0,200,OK,chatcmpl-ba85fecc-564d-4cad-b2fc-e87badcb75a8,a2c8a2cb8fe2fea0-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:58.000Z,742,3592,640,0,4334,0,200,OK,chatcmpl-a68150df-dd7e-4c0e-9492-33ee2a3e6651,a2c8a2c7aa1f2d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:58.000Z,770,8192,768,0,8962,0,200,OK,chatcmpl-aa39289b-f7cb-48b5-aa82-2c0df6789d73,a2c8a2c9de05d94b-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:59.000Z,813,83,640,128,896,0,200,OK,chatcmpl-4168fe90-952c-4ab8-9b10-c2a8ba8b0bb2,a2c8a2ccbbe6b975-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:59.000Z,723,661,640,0,1384,0,200,OK,chatcmpl-25c00717-39e4-4a52-bfe6-76a31fb94e2d,a2c8a2ccc9447869-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:59.000Z,756,8192,640,0,8948,0,200,OK,chatcmpl-2b72937d-935d-440e-884e-ea4cd7b5318c,a2c8a2cda807de38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:20:59.000Z,775,4378,640,128,5153,0,200,OK,chatcmpl-d2bb2fcb-a779-47b1-9e09-e0a666317466,a2c8a2cf3d3d9fed-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:00.000Z,827,100,640,128,927,0,200,OK,chatcmpl-b78c820a-1ffc-4f99-9d2c-fb21e3d8fd00,a2c8a2d7ab37feaf-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:01.000Z,678,956,512,128,1634,0,200,OK,chatcmpl-806fdd89-8a3a-423c-94d7-ff9b2447ac0e,a2c8a2dafc74fff1-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:01.000Z,738,1177,512,128,1915,0,200,OK,chatcmpl-90e4cfd3-fda9-42f6-a657-e2016974bb03,a2c8a2d93e826715-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:02.000Z,685,927,512,128,1612,0,200,OK,chatcmpl-43b4954b-61dc-4b1e-ad52-f8c0f7d3545c,a2c8a2e09b0220ec-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:02.000Z,726,1276,640,0,2002,0,200,OK,chatcmpl-d1f6993d-d101-4105-97e0-de5770f26027,a2c8a2e44f07de50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:02.000Z,777,4495,640,128,5272,0,200,OK,chatcmpl-b1a2fde7-3a3f-4b4e-b833-eadf87305e82,a2c8a2dfa86d6d1d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:02.000Z,779,8192,640,128,8971,0,200,OK,chatcmpl-8c04778c-c28c-43b9-a154-e502fe89242a,a2c8a2e3edcd6639-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:03.000Z,880,115,640,128,995,0,200,OK,chatcmpl-69bcbc03-51a4-4a6d-842b-cf3b7702ad53,a2c8a2e5be52b975-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:03.000Z,814,84,640,128,898,0,200,OK,chatcmpl-8765ef03-0ce0-4847-89bc-05a16072db03,a2c8a2e9fd2cfff1-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:03.000Z,775,1303,512,256,2078,0,200,OK,chatcmpl-67ccebb3-2eaa-4a91-bc74-e53c8425d2a7,a2c8a2e8198f0eb0-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:03.000Z,751,2128,640,0,2879,0,200,OK,chatcmpl-5922c973-a8b9-4f15-aa9f-4015b11c52b3,a2c8a2e71a21f9ba-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:03.000Z,786,8192,768,0,8978,0,200,OK,chatcmpl-3f6e1012-4c8a-4e7a-8dbe-0d1269178c71,a2c8a2e71cc81c9a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:04.000Z,819,90,640,128,909,0,200,OK,chatcmpl-115869b1-c5d6-419e-99e8-c5948dc17b54,a2c8a2eed9f120ec-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:04.000Z,827,108,640,128,935,0,200,OK,chatcmpl-057e36c0-b1b6-47fc-b76b-343f5985d0f0,a2c8a2ec0bf06715-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:04.000Z,745,8192,640,0,8937,0,200,OK,chatcmpl-19c50353-fdbd-4b4c-b43f-21d18e98010e,a2c8a2ec4d42b121-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:05.000Z,751,1111,640,0,1862,0,200,OK,chatcmpl-5e2bcf61-c842-46ef-80e0-490a6ceae4df,a2c8a2f54ded2d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:06.000Z,866,138,640,128,1004,0,200,OK,chatcmpl-206f4641-b017-4c83-a966-08fcc1fd6552,a2c8a2fae8c2fff1-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:06.000Z,776,39,640,128,815,0,200,OK,chatcmpl-796c3ffc-4f89-4811-b383-8047c953a65e,a2c8a2facb1ab975-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:06.000Z,829,101,640,128,930,0,200,OK,chatcmpl-859cb9d7-f308-4485-963e-10c17b8cfa9f,a2c8a2fd5b160eb0-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:06.000Z,759,8192,640,0,8951,0,200,OK,chatcmpl-70b291ae-838d-48e6-b389-396f50a8bb57,a2c8a2f82866de38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:07.000Z,865,106,640,128,971,0,200,OK,chatcmpl-9cca9736-91bd-4b2e-88d2-c0fb76b18cef,a2c8a2febc9b20ec-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:07.000Z,917,63,640,256,980,0,200,OK,chatcmpl-3f93df7d-3c3f-44fc-a393-d1fd997ec1a1,a2c8a2feba766715-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:07.000Z,723,980,640,0,1703,0,200,OK,chatcmpl-bce2d9d1-c9ee-4d04-9d97-cf2f9f3c4dba,a2c8a2fece95de50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:08.000Z,743,32,640,0,775,0,200,OK,chatcmpl-22dcad2f-59e4-4d20-ae6c-70860da38c33,a2c8a307de9efff1-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:08.000Z,861,135,640,128,996,0,200,OK,chatcmpl-6f121ac2-37e3-426d-82b0-0c26a7d6a3ba,a2c8a3092b200eb0-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:08.000Z,762,1036,640,0,1798,0,200,OK,chatcmpl-c36f6186-efba-4087-9a3e-f8b2a8b88f09,a2c8a30a79352d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:08.000Z,727,1467,640,0,2194,0,200,OK,chatcmpl-3db2c368-b131-47fa-b388-8e38aad5a6b9,a2c8a307d972b975-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:08.000Z,776,8192,640,128,8968,0,200,OK,chatcmpl-e2d668f3-47f5-4038-a1a1-3e8c2f0039f6,a2c8a3081eff9fed-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:09.000Z,720,17,640,0,737,0,200,OK,chatcmpl-0423f9ca-3fca-4fc3-8eed-1d3c441187eb,a2c8a30abb5d20ec-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:09.000Z,689,763,512,128,1452,0,200,OK,chatcmpl-d37f4e4a-a73c-45d7-a63a-c56d3ff0194b,a2c8a3104889f5f3-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:09.000Z,794,51,640,128,845,0,200,OK,chatcmpl-f3195c79-b3cd-4a39-a455-8c656e1d70d4,a2c8a310de8f6715-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:09.000Z,756,1948,640,0,2704,0,200,OK,chatcmpl-d76476cc-aeb1-4a59-ab15-6200b39bf027,a2c8a30adc44f9ba-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:10.000Z,723,813,640,0,1536,0,200,OK,chatcmpl-a47fc4cb-47ff-4e4e-a7e7-437db9f14282,a2c8a3171b2afff1-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:11.000Z,723,712,640,0,1435,0,200,OK,chatcmpl-eb719abc-2fc6-435a-a5a2-5de2f6c587ef,a2c8a319aa42de50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:11.000Z,867,154,640,128,1021,0,200,OK,chatcmpl-e72f7b83-1e00-4d1d-8f5e-d323d206180a,a2c8a31c1a720eb0-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:11.000Z,723,1112,640,0,1835,0,200,OK,chatcmpl-db76a3b6-5a7b-45d0-a341-b90b55bd2304,a2c8a3185e6620ec-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:11.000Z,735,8192,640,0,8927,0,200,OK,chatcmpl-30d8caaa-57ee-4b8a-a236-485ab2d4f3fa,a2c8a31bac6ddf30-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:12.000Z,834,103,640,128,937,0,200,OK,chatcmpl-a481635b-bfac-471b-8228-11f3cc7658de,a2c8a31ed80ff5f3-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:12.000Z,775,1209,640,128,1984,0,200,OK,chatcmpl-76abfd58-b220-4b6e-9291-a9bfc36d1d2f,a2c8a31f3b492d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:12.000Z,740,4527,640,0,5267,0,200,OK,chatcmpl-ea314780-93c6-48e1-8361-fd5676c7e470,a2c8a3235df76715-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:12.000Z,772,8192,640,128,8964,0,200,OK,chatcmpl-03ea2a7e-7cd4-4b4e-98cf-ece1b1362c92,a2c8a3220ebed94b-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:13.000Z,734,1035,512,128,1769,0,200,OK,chatcmpl-d9c44366-a146-4638-be42-089db04719fa,a2c8a32678917a96-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:13.000Z,763,1238,512,128,2001,0,200,OK,chatcmpl-be1086cf-5170-43a1-b4a1-dcbaccf522a1,a2c8a3272a620be9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:14.000Z,825,108,640,128,933,0,200,OK,chatcmpl-dfd30b45-4ceb-47f9-8494-7f6cea43f201,a2c8a32c7a40f5f3-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:14.000Z,723,706,640,0,1429,0,200,OK,chatcmpl-92867891-54e1-4bd9-9df9-0e429280820f,a2c8a32adb0fde50-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:14.000Z,726,540,640,0,1266,0,200,OK,chatcmpl-7f152778-159d-4521-8282-27d8e8974ba2,a2c8a32dd8bc20ec-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:14.000Z,734,908,640,0,1642,0,200,OK,chatcmpl-6a5b5e47-f6f6-4037-9301-26fb6d02a07c,a2c8a329f8f3b975-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:14.000Z,761,2196,640,0,2957,0,200,OK,chatcmpl-a6ee51b8-c651-4b0c-801c-2474f1788dfd,a2c8a32ae950f9ba-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:15.000Z,698,945,512,128,1643,0,200,OK,chatcmpl-95c9dda7-60a0-4549-b013-b4a55240dc0a,a2c8a333a978fba9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:15.000Z,739,1045,640,0,1784,0,200,OK,chatcmpl-2afca960-dce1-414e-9531-72c56487c1a8,a2c8a3350d0eb121-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:15.000Z,781,792,640,128,1573,0,200,OK,chatcmpl-87e46020-b0e1-4404-b5db-ac91c7dfb453,a2c8a33568582d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:16.000Z,820,90,640,128,910,0,200,OK,chatcmpl-05d392ca-13c9-456a-9605-1298c29e82ae,a2c8a3380af57a96-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:16.000Z,830,99,640,128,929,0,200,OK,chatcmpl-ecf1460c-33b3-40aa-bcb9-da1bce04f570,a2c8a3388c520be9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:16.000Z,665,845,512,128,1510,0,200,OK,chatcmpl-403e64c2-62d1-47c1-97f3-d8e4225b4182,a2c8a3372a36ffee-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:16.000Z,779,8192,768,0,8971,0,200,OK,chatcmpl-912c5dbe-0b0d-4c8a-b26e-9a279897a916,a2c8a33c9ff16639-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:17.000Z,819,92,640,128,911,0,200,OK,chatcmpl-8e1123a2-fed2-45d0-bfa5-d9d97f0fecb2,a2c8a341e8a5fba9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:17.000Z,726,1091,640,0,1817,0,200,OK,chatcmpl-d6983164-ad61-46ce-9200-351b34ebd0a7,a2c8a33f9a3f20ec-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:17.000Z,740,1608,640,0,2348,0,200,OK,chatcmpl-c189618c-3fa3-4cad-b6d2-e25d40cf2093,a2c8a33fdabeb975-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:17.000Z,780,4467,640,128,5247,0,200,OK,chatcmpl-c8adb1a5-7c8f-40a5-b9b9-a227ee74bf84,a2c8a33eec161c9a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:18.000Z,910,69,640,256,979,0,200,OK,chatcmpl-8ad9b860-455c-45e8-b2d8-873cee31837f,a2c8a34348077a96-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:18.000Z,875,162,640,128,1037,0,200,OK,chatcmpl-92ec4989-9bff-48a5-a1f8-68b4bf6ed143,a2c8a345288b0be9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:18.000Z,817,92,640,128,909,0,200,OK,chatcmpl-8b25eda8-595c-4c6e-ac63-94533a3b2493,a2c8a3470cd5ffee-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:18.000Z,751,1659,640,0,2410,0,200,OK,chatcmpl-48136eac-44ad-441f-bdc1-5abfa24ba160,a2c8a34919e2b121-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:19.000Z,748,23,640,0,771,0,200,OK,chatcmpl-0e320f81-62c7-4fe2-b189-89ef1e36a6ae,a2c8a34ef97f7a96-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:19.000Z,880,139,640,128,1019,0,200,OK,chatcmpl-0aba1b67-f51e-4624-b71d-802da9daf1c7,a2c8a34efb36fba9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:19.000Z,782,2313,640,128,3095,0,200,OK,chatcmpl-9de61e0f-61e4-4210-a050-6c49d91e6e03,a2c8a349fd812d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:19.000Z,760,3297,640,0,4057,0,200,OK,chatcmpl-2f75ff5b-24f7-43f8-a4b9-5ea02c72696f,a2c8a34afa3df9ba-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:20.000Z,827,160,640,128,987,0,200,OK,chatcmpl-db7926a8-e4c2-45f8-9daa-869602fcaa9d,a2c8a3512cf80be9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:20.000Z,858,118,640,128,976,0,200,OK,chatcmpl-5b775010-bb07-403f-a7c3-988bc367ed1a,a2c8a3523a43ffee-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:21.000Z,696,1068,512,128,1764,0,200,OK,chatcmpl-5da1ee2b-211d-4228-8cdc-23b0a9ef258b,a2c8a3581ec7be9d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:21.000Z,728,926,640,0,1654,0,200,OK,chatcmpl-eae9682d-67dc-48f9-993c-c99de4291ce8,a2c8a3588bd120ec-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:21.000Z,741,2694,640,0,3435,0,200,OK,chatcmpl-4dd6a01d-d439-491c-aa3e-854145d42dd1,a2c8a35a39776715-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:21.000Z,745,8192,640,0,8937,0,200,OK,chatcmpl-d8fa7bec-71d3-4608-845c-74431d3465b5,a2c8a35a5b287a96-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:22.000Z,722,17,640,0,739,0,200,OK,chatcmpl-ca1d5844-d690-4c7b-99e8-e6402134f1b9,a2c8a35c0f8bfba9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:22.000Z,726,696,640,0,1422,0,200,OK,chatcmpl-72e2a51c-8154-4a9d-bb2d-f22172378c5f,a2c8a35da8d5ffee-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:23.000Z,815,84,640,128,899,0,200,OK,chatcmpl-d130d667-8692-41f1-a933-a1cd507c2922,a2c8a36538c4be9d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:23.000Z,751,1035,640,0,1786,0,200,OK,chatcmpl-df700a2a-ad4e-4b12-94a6-81c537e7c196,a2c8a3619944b975-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:23.000Z,747,771,640,0,1518,0,200,OK,chatcmpl-52fcf835-ddd0-4419-9a34-291b207cbce0,a2c8a3660a86b121-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:23.000Z,731,1021,640,0,1752,0,200,OK,chatcmpl-c3e14421-ad37-497c-8f24-adf310639243,a2c8a36769bafba9-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:23.000Z,795,3343,640,128,4138,0,200,OK,chatcmpl-63daa25b-d55d-4189-8502-1d389a56ba54,a2c8a36658a92d31-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:23.000Z,759,8192,640,0,8951,0,200,OK,chatcmpl-274c738a-4636-426b-b667-0fc964db2bd9,a2c8a364df8dde38-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:24.000Z,704,1178,640,0,1882,0,200,OK,chatcmpl-2bd37017-3f29-488b-8bbc-3d2485782df3,a2c8a3684bd18e65-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:25.000Z,854,124,640,128,978,0,200,OK,chatcmpl-0e5eb853-a222-4c2f-9e69-fb25593e940b,a2c8a37209c1be9d-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:25.000Z,726,667,640,0,1393,0,200,OK,chatcmpl-b031c052-4e0e-495f-b946-7e0b8b3204b2,a2c8a36f99d1ffee-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:25.000Z,689,1019,512,128,1708,0,200,OK,chatcmpl-01194e7f-0e02-4c22-9493-d1b7e63c3e19,a2c8a3744dc06721-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:25.000Z,780,2120,640,128,2900,0,200,OK,chatcmpl-a43a2079-c416-49f7-92d4-73f7067979da,a2c8a36f09891c9a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:25.000Z,772,7777,768,0,8549,0,200,OK,chatcmpl-0c27f24c-e7de-4f7b-89f6-444ebda3a5b6,a2c8a372fa58d94b-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:25.000Z,776,8192,768,0,8968,0,200,OK,chatcmpl-a53b509f-e1dc-4e6e-9ce1-b59aedd611f7,a2c8a36e39639fed-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:26.000Z,819,83,768,0,902,0,200,OK,chatcmpl-a45832c1-a9f1-4490-85f2-3c63fd38060a,a2c8a37819c88e65-AMS
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:26.000Z,792,1303,512,256,2095,0,200,OK,chatcmpl-cefd45a9-ab3c-4f7e-ac8d-ecb09233c896,a2c8a376df2e312a-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:26.000Z,754,923,640,0,1677,0,200,OK,chatcmpl-7f2527f4-f5dd-4d99-a58e-e1381fe9dcd0,a2c8a377ca18b975-CMH
zai-glm-4.7,csk-9vm...33n,2026-08-17T12:21:26.000Z,671,862,512,128,1533,0,200,OK,chatcmpl-26611811-60d0-4908-bbe1-224cefb7f85f,a2c8a37a187b50ff-CMH
